
https://www.usatoday.com/story/opinion/2017/09/07/legal-hope-for-some-daca-dreamers-despite-trump-amanda-frost-column/639710001/,172445,72,text/html
https://www.usatoday.com/story/opinion/columnists/rekha-basu/2017/09/09/daca-marijuana-deportation/645143001/,171059,58,text/html
https://www.usatoday.com/media/cinematic/gallery/105446518/best-of-the-us-open-womens-final/,159924,67,text/html
https://www.usatoday.com/media/cinematic/gallery/2793489/apple-introduces-new-iphones-ios7-operating-system/,186495,81,text/html
https://www.usatoday.com/story/opinion/2017/08/07/marijuana-devastated-colorado-dont-legalize-nationally-jeff-hunt-column/536010001/,168552,61,text/html
https://www.usatoday.com/media/cinematic/gallery/76213636/2015-16-nhl-player-power-rankings/,166232,71,text/html
https://www.usatoday.com/media/cinematic/gallery/105372258/best-of-nfl-week-1/,246072,110,text/html
https://www.usatoday.com/media/cinematic/gallery/1422692/editorial-cartoons-on-economy/,377610,193,text/html
https://www.usatoday.com/media/cinematic/gallery/98684138/shanghai-impounds-thousands-of-bicycles/,155112,66,text/html
https://www.usatoday.com/media/cinematic/gallery/20815223/fios-author-john-green-had-a-very-good-year/,140267,54,text/html
https://www.usatoday.com/media/cinematic/gallery/103071380/ezekiel-elliott-throughout-the-years/,151936,63,text/html
https://www.usatoday.com/media/cinematic/gallery/90097556/best-of-the-2016-us-open-semifinals/,178322,78,text/html
https://www.usatoday.com/media/cinematic/gallery/1933571/celebrate-black-history-month-with-four-childrens-books/,157946,63,text/html
https://www.usatoday.com/media/cinematic/gallery/96053290/nhls-2017-outdoor-games/,221313,98,text/html
https://www.usatoday.com/media/cinematic/gallery/102057532/nfl-hall-of-famer-cortez-kennedy-through-the-years/,150883,63,text/html
https://www.usatoday.com/media/cinematic/gallery/105497748/fall-tv-big-stars-on-the-small-screen/,213282,96,text/html
https://www.usatoday.com/media/cinematic/gallery/1783343/editorial-cartoons-on-gun-control-debate/,317128,156,text/html
https://www.usatoday.com/media/cinematic/gallery/21278615/ces-2015-the-coolest-tech-you-have-to-see/,307905,138,text/html
https://www.usatoday.com/media/cinematic/gallery/98953540/notable-nfl-players-changing-teams-in-2017/,226408,101,text/html
https://www.usatoday.com/media/cinematic/gallery/106073892/paris-fashion-week-2017-day-3/,182175,80,text/html
https://www.usatoday.com/media/cinematic/gallery/103711640/wimbledon-2017-best-of-the-womens-final/,162225,67,text/html
https://www.usatoday.com/media/cinematic/gallery/15508237/30-cool-books-for-fall/,245745,106,text/html
https://www.usatoday.com/media/cinematic/gallery/88374576/mlbs-3000-hit-club/,158554,67,text/html
https://www.usatoday.com/media/cinematic/gallery/105279874/nfl-week-1-power-rankings/,191229,83,text/html
https://www.usatoday.com/media/cinematic/gallery/91984738/nhl-2016-17-photo-of-the-night/,423948,201,text/html
https://www.usatoday.com/media/cinematic/gallery/3518943/michael-crichton-thrillers-get-a-sexy-makeover/,142564,54,text/html
https://www.usatoday.com/media/cinematic/gallery/106008310/paris-fashion-week-2017-day-1/,203410,91,text/html
https://www.usatoday.com/media/cinematic/gallery/100771820/major-league-pitchers-hitting-a-home-run-2017/,179581,76,text/html
https://www.usatoday.com/media/cinematic/gallery/105094430/celebrities-come-out-to-us-open/,212638,93,text/html
https://www.usatoday.com/story/opinion/policing/2017/08/17/predictive-policing-doesnt-work/501518001/,160135,60,text/html
https://www.usatoday.com/media/cinematic/gallery/1601151/arnold-schwarzenegger-through-the-years/,145390,55,text/html
https://www.usatoday.com/media/cinematic/gallery/105618998/best-of-nfl-week-2/,222239,99,text/html
https://www.usatoday.com/media/cinematic/gallery/95556880/the-showdown-alex-ovechkin-vs-beer-league-goalie/,157820,67,text/html
https://www.usatoday.com/media/cinematic/gallery/1593763/editorial-cartoons-on-sports/,370899,187,text/html
https://www.usatoday.com/story/news/2017/08/15/there-protest-near-you-today-rallies-against-hate-trump-across-usa/569275001/,286844,137,text/html
https://www.usatoday.com/media/cinematic/gallery/14624661/kids-books-just-in-time-for-school/,158733,63,text/html
https://www.usatoday.com/media/cinematic/gallery/105478804/best-of-the-us-open-mens-final/,174251,74,text/html
https://www.usatoday.com/media/cinematic/gallery/105153912/mlb-players-traded-after-the-july-31-deadline/,156459,66,text/html
https://www.usatoday.com/story/sports/nfl/2017/09/06/seahawks-michael-bennett-claims-police-drew-guns-used-excessive-force-vegas-incident/637055001/,250710,94,text/html
https://www.usatoday.com/media/cinematic/gallery/1571989/day-in-sports/,155459,64,text/html
https://www.usatoday.com/media/cinematic/gallery/1414267/youtoon-caption-contest-winners/,228311,101,text/html
https://www.usatoday.com/media/cinematic/gallery/26185873/underwater-babies-get-along-swimmingly/,154726,65,text/html
https://www.usatoday.com/story/tech/2017/07/30/hackers-defcon-conference-exploit-vulnerabilities-voting-machines/523639001/,172852,63,text/html
https://www.usatoday.com/media/cinematic/gallery/100301302/nhl-coaches-are-stylish-behind-the-bench/,161714,68,text/html
https://www.usatoday.com/media/cinematic/gallery/102631256/all-rise-aaron-judge-hits-the-bronx/,177795,75,text/html
https://www.usatoday.com/story/sports/nfl/seahawks/2017/09/06/pete-carroll-michael-bennett-police-incident-seattle-seahawks/639408001/,226670,88,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/12/russian-politician-american-intelligence-slept-russia-elected-president/660297001/,870850,287,text/html
https://www.usatoday.com/media/cinematic/gallery/85145076/stanley-cup-final-media-day-players-meet-the-press/,155810,65,text/html
https://www.usatoday.com/media/cinematic/gallery/2604237/book-explores-the-life-and-times-of-charles-manson/,144914,56,text/html
https://www.usatoday.com/story/tech/2017/08/24/election-hacking-lawsuit-over-heated-georgia-race-could-sign-whats-come/574313001/,168854,66,text/html
https://www.usatoday.com/media/cinematic/gallery/90196120/best-of-us-open-womens-final/,164543,70,text/html
https://www.usatoday.com/videos/sports/2017/09/28/packers'-ty-montgomery-reportedly-broke-ribs-vs.-bears/106104482/,142235,49,text/html
https://www.usatoday.com/media/cinematic/gallery/81140858/march-political-cartoons-from-gannett-cartoonists/,414936,191,text/html
https://www.usatoday.com/media/cinematic/gallery/98576756/nhl-trade-season-2017-players-changing-jerseys/,180299,78,text/html
https://www.usatoday.com/media/cinematic/gallery/100680690/mlb-player-manager-ejections-in-2017/,418471,196,text/html
https://www.usatoday.com/media/cinematic/gallery/103388512/celebrities-spotted-at-wimbledon/,241471,109,text/html
https://www.usatoday.com/story/tech/2017/08/30/ubers-new-ceo-promises-change-board-changes-signals-ipo-plans/617184001/,184839,71,text/html
https://www.usatoday.com/media/cinematic/gallery/105232928/astros-return-to-minute-maid-park-following-hurricane-harvey/,169752,72,text/html
https://www.usatoday.com/media/cinematic/gallery/104663598/books-that-became-movies-in-2017/,235948,101,text/html
https://www.usatoday.com/media/cinematic/gallery/103219874/2017-hockey-hall-of-fame-class/,139811,57,text/html
https://www.usatoday.com/media/cinematic/gallery/2897727/horror-story-to-grandmother-look-inside-jessica-langes-kids-book/,137126,53,text/html
https://www.usatoday.com/story/money/cars/2017/08/16/fiat-chrysler-intel-bmw-self-driving-cars/571771001/,164896,53,text/html
https://www.usatoday.com/media/cinematic/gallery/105498840/2017-cleveland-indians-winning-streak/,173534,74,text/html
https://www.usatoday.com/story/money/cars/2017/05/15/waymo-lyft-uber-gm/101701536/,174192,55,text/html
https://www.usatoday.com/media/cinematic/gallery/1733923/editorial-cartoons-on-pop-culture/,287787,140,text/html
https://www.usatoday.com/story/opinion/2017/08/17/charlottesville-law-enforcement-failed-protect-first-amendment-rights-robert-shibley-column/573719001/,163682,74,text/html
https://www.usatoday.com/media/cinematic/gallery/71650342/serena-williams-grand-slam-titles/,172974,74,text/html
https://www.usatoday.com/media/cinematic/gallery/3519391/childrens-author-eric-carle-returns-with-friends/,136683,53,text/html
https://www.usatoday.com/story/tech/2017/09/14/can-lyft-pass-uber-1-b-boost-alphabet/668588001/,162893,55,text/html
https://www.usatoday.com/media/cinematic/gallery/100406948/best-of-the-nhl-stanley-cup-playoffs/,313018,139,text/html
https://www.usatoday.com/story/tech/2017/09/07/lyft-partners-drive-ai-provide-self-driving-rides/639426001/,171066,67,text/html
https://www.usatoday.com/media/cinematic/gallery/104496624/dodgers-2017-season-to-remember/,182950,77,text/html
https://www.usatoday.com/story/opinion/2017/08/25/trump-winning-statue-war-ames-robbins-column/595178001/,170669,79,text/html
https://www.usatoday.com/media/cinematic/gallery/1700661/stanley-treticks-iconic-photos-of-the-kennedys/,150023,58,text/html
https://www.usatoday.com/media/cinematic/gallery/102750196/rafael-nadals-record-10-french-open-championships/,148023,61,text/html
https://www.usatoday.com/media/cinematic/gallery/89709176/september-political-cartoons-from-the-usa-today-network/,414916,191,text/html
https://www.usatoday.com/media/cinematic/gallery/103089576/best-of-vegas-golden-knights-nhl-expansion-draft-reveal/,167782,70,text/html
https://www.usatoday.com/media/cinematic/gallery/2760717/usa-today-sports-minor-league-player-of-the-year/,165470,72,text/html
https://www.usatoday.com/media/cinematic/gallery/1776309/home-building-rebounds/,143316,55,text/html
https://www.usatoday.com/story/opinion/2017/08/06/dont-abolish-asset-forfeiture-editorials-debates/104357880/,157999,52,text/html
https://www.usatoday.com/media/cinematic/gallery/1924645/mcm-midlands-comic-con-expo/,144990,57,text/html
https://www.usatoday.com/media/cinematic/gallery/97072978/best-from-the-australian-open-semifinals/,203212,90,text/html
https://www.usatoday.com/media/cinematic/gallery/71657294/most-employees/,130607,46,text/html
https://www.usatoday.com/media/cinematic/gallery/104142280/baseball-hall-of-fame-induction-raines-bagwell-rodriguez/,155085,65,text/html
https://www.usatoday.com/media/cinematic/gallery/97183394/nhl-2017-all-star-weekend-in-los-angeles/,252063,116,text/html
https://www.usatoday.com/media/cinematic/gallery/2043157/debbie-reynolds-unsinkable-life/,144051,54,text/html
https://www.usatoday.com/media/cinematic/gallery/85397936/best-of-the-2016-french-open-finals/,169860,73,text/html
https://www.usatoday.com/media/cinematic/gallery/1571547/editorial-cartoons-on-foreign-policy/,401124,201,text/html
https://www.usatoday.com/media/cinematic/gallery/77892842/ceos-that-took-a-stock-hit-in-2015/,131496,46,text/html
https://www.usatoday.com/media/cinematic/gallery/84744440/best-of-the-2016-french-open-early-rounds/,300174,140,text/html
https://www.usatoday.com/media/cinematic/gallery/104369556/don-baylor-1949-2017/,150572,63,text/html
https://www.usatoday.com/media/cinematic/gallery/1941097/london-super-comic-convention/,154587,65,text/html
https://www.usatoday.com/media/cinematic/gallery/83625218/2016-nhl-awards/,200541,87,text/html
https://www.usatoday.com/media/cinematic/gallery/1622895/greeks-protest-merkels-visit/,149556,62,text/html
https://www.usatoday.com/media/cinematic/gallery/103527566/nelsan-ellis-life-and-career-in-photos/,157936,66,text/html
https://www.usatoday.com/media/cinematic/gallery/2936617/check-out-17-of-108-rock-star-guitars/,172622,70,text/html
https://www.usatoday.com/media/cinematic/gallery/78270264/stock-markets-worldwide-drop-at-the-opening-of-2016/,144149,52,text/html
https://www.usatoday.com/media/cinematic/gallery/103387668/wimbledon-2017-best-of-the-early-rounds/,308690,144,text/html
https://www.usatoday.com/story/news/world/2012/10/14/iran-denies-role-in-gulf-cyberattacks/1632383/,151194,49,text/html
https://www.usatoday.com/media/cinematic/gallery/82779804/mlb-photo-of-the-day/,425042,200,text/html
https://www.usatoday.com/media/cinematic/gallery/2584703/meet-prince-george-in-a-new-childrens-book/,140230,55,text/html
https://www.usatoday.com/media/cinematic/gallery/84358186/2015-16-stanley-cup-playoffs-best-of-conference-finals/,280597,125,text/html
https://www.usatoday.com/story/news/world/2017/09/20/iran-rouhani-condemns-trump-united-nations/685066001/,250844,58,text/html
https://www.usatoday.com/media/cinematic/gallery/86589576/july-political-cartoons-from-the-usa-today-network/,415711,191,text/html
https://www.usatoday.com/media/cinematic/gallery/100702704/images-from-game-of-thrones-season-7/,390092,187,text/html
https://www.usatoday.com/story/news/politics/2017/09/20/trump-says-he-has-made-decision-iran-nuclear-deal-but-wont-reveal-what/684761001/,418961,151,text/html
https://www.usatoday.com/media/cinematic/gallery/96624272/best-shots-from-the-2017-australian-open/,289023,132,text/html
https://www.usatoday.com/story/tech/news/2017/04/28/facebook-information-operators-tried-to-sway-election/101025778/,159486,58,text/html
https://www.usatoday.com/media/cinematic/gallery/72501280/jackie-collins-through-the-years/,168028,68,text/html
https://www.usatoday.com/story/news/world/2017/09/07/alleged-russian-political-meddling-documented-27-countries-since-2004/619056001/,178682,62,text/html
https://www.usatoday.com/media/cinematic/gallery/91377990/october-political-cartoons-from-the-usa-today-network/,415986,190,text/html
https://www.usatoday.com/media/cinematic/gallery/102957480/biggest-2017-offseason-moves-in-the-nhl/,228602,101,text/html
https://www.usatoday.com/media/cinematic/gallery/101591544/miss-usa-2017-highlights-from-this-years-competition/,188347,83,text/html
https://www.usatoday.com/media/cinematic/gallery/2393273/living-the-martha-stewart-way/,143127,56,text/html
https://www.usatoday.com/media/cinematic/gallery/104790952/2017-little-league-world-series/,221957,99,text/html
https://www.usatoday.com/media/cinematic/gallery/90236566/best-of-the-us-open-mens-final/,168007,72,text/html
https://www.usatoday.com/media/cinematic/gallery/1572255/the-25-big-books-of-fall/,210404,72,text/html
https://www.usatoday.com/media/cinematic/gallery/103754654/photos-see-jodie-whittaker-13th-doctor-who/,154977,65,text/html
https://www.usatoday.com/media/cinematic/gallery/105577048/irma-showed-up-and-this-royal-caribbean-cruise-went-to-the-dogs/,142361,57,text/html
https://www.usatoday.com/media/cinematic/gallery/98570776/march-political-cartoons-from-the-usa-today-network/,415728,191,text/html
https://www.usatoday.com/media/cinematic/gallery/104444132/mlb-players-weekend-custom-hats-jerseys/,239126,114,text/html
https://www.usatoday.com/media/cinematic/gallery/97211014/australian-open-federer-tops-nadal-in-mens-final/,186469,81,text/html
